Date,Temperature,Condition,Rain (yes/no)
2024-01-01,,,no
2024-01-01,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-01,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-01,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-01,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-01,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-01,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-01,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-01,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-01,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-01,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-01,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-02,,,no
2024-01-02,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-02,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-02,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-02,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-02,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-02,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-02,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-02,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-02,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-02,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-02,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-03,,,no
2024-01-03,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-03,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-03,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-03,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-03,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-03,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-03,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-03,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-03,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-03,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-03,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-04,,,no
2024-01-04,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-04,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-04,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-04,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-04,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-04,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-04,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-04,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-04,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-04,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-04,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-05,,,no
2024-01-05,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-05,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-05,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-05,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-05,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-05,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-05,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-05,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-05,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-05,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-05,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-06,,,no
2024-01-06,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-06,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-06,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-06,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-06,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-06,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-06,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-06,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-06,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-06,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-06,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-07,,,no
2024-01-07,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-07,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-07,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-07,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-07,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-07,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-07,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-07,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-07,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-07,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-07,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-08,,,no
2024-01-08,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-08,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-08,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-08,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-08,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-08,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-08,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-08,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-08,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-08,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-08,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-09,,,no
2024-01-09,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-09,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-09,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-09,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-09,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-09,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-09,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-09,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-09,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-09,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-09,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-10,,,no
2024-01-10,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-10,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-10,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-10,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-10,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-10,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-10,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-10,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-10,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-10,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-10,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-11,,,no
2024-01-11,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-11,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-11,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-11,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-11,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-11,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-11,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-11,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-11,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-11,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-11,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-12,,,no
2024-01-12,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-12,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-12,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-12,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-12,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-12,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-12,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-12,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-12,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-12,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-12,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-13,,,no
2024-01-13,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-13,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-13,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-13,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
